host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
24533799,Donald,2014-12-06,12:08:50,2014.08,"Madrid, Community of Madrid, Spain",,,,,f,Palacio,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
806879,Lucia,2011-07-11,02:20:40,2021.10,"Madrid, Community of Madrid, Spain","Vivo en Madrid y me gusta la tranquilidad, el buen comer y la naturaleza. Somos una pareja tranquila  con dos pequeños que le gusta conocer sitios nuevos.",within a day,50%,,f,Fuencarral-el Pardo,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
79210160,Beatriz,2016-06-22,04:30:35,2018.12,"Madrid, Community of Madrid, Spain","Como usuarios de muchos tipos de alojamientos, sabemos qué es lo que alguien como nosotros busca en un viaje, por ello intentamos dejaros la casa lo más confortable posible, para que la vuelta de vuestros largos y divertidos días en Madrid, sea agradable y tranquila.
",within an hour,100%,98%,t,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
79217476,Victor,2016-06-22,23:56:48,2018.10,ES,,,,,f,Lista,1,"['email', 'phone']",t,f
76579393,Stella,2016-06-08,11:08:09,2016.02,ES,,,,,f,,1,"['email', 'phone']",t,f
9205789,Alfonso,2013-10-03,03:37:50,2013.12,"Madrid, Community of Madrid, Spain","Hola. Me gusta recibir gente en casa, que se sientan a gusto y enseñarles esta maravillosa ciudad que es Madrid. Saludos a todos.",within an hour,100%,100%,t,La Latina,4,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
15872130,Laura,2014-05-22,18:45:47,2014.03,"Madrid, Community of Madrid, Spain",,,,,f,Acacias,1,"['email', 'phone', 'facebook', 'reviews']",t,f
40709654,Vladimir,2015-08-06,16:16:13,2018.08,"Madrid, Community of Madrid, Spain","Hi ! I consider myself a warm and sociable person who likes to enjoy life and meet people around the world and also in my own city. I like to travel around the world and visit as many countries is possible in a lifetime. I'm interested getting in touch with different cultures and thats why I think it will be a pleasure for me to have you as a guest and help you in whatever you need to guarantee you a pleasant stay.

Hola! Soy una persona muy cálida y sociable al que le gusta disfrutar de la vida y conocer personas alrededor del mundo y en mi propia ciudad. Me gustaría viajar y conocer cuantos países me sean posibles en la vida.  Me interesa conocer diferentes culturas por lo cual creo que será un placer tenerte como huésped y ayudarte en lo que necesites para que tengas una estancia placentera",,,,f,La Latina,6,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
54360476,Victor,2016-01-12,22:42:50,2016.09,"Madrid, Community of Madrid, Spain",,,,,f,Embajadores,1,"['email', 'phone', 'facebook']",t,f
30256733,Juan,2015-03-30,00:02:19,2020.06,"Madrid, Community of Madrid, Spain","Soy Juan,  madrileño  de toda la vida. Descubrí airbnb hace unos años y me encanta la experiencia de recibir y conocer gente de todo el mundo. Estudio Administración y Dirección de Empresas, Publicidad y Relaciones Públicas y Turismo.

Mis hermanos me ayudan recibiendo a la gente. Todos hablamos varios idiomas y estaremos encantados de recibiros de la mejor manera.

Bienvenidos!!",within an hour,100%,96%,t,Cortes,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
27574418,Irene,2015-02-11,10:56:01,2016.05,"Madrid, Community of Madrid, Spain","Soy cuidadosa y respetuosa, me encanta viajar y conocer nuevos lugares. ",,,,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
30097083,Cora,2015-03-27,22:06:14,2021.05,"Madrid, Community of Madrid, Spain",Madrid :),within a few hours,93%,73%,t,Malasaña,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
6704015,Tella,2013-06-02,07:26:51,2020.08,"Madrid, Community of Madrid, Spain","Española, profesora de gimnasia. 40 años. Me gusta conocer gente, sociable y alegre. Antitabaco",,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
79471710,Bruno,2016-06-23,21:18:31,2018.12,"Madrid, Community of Madrid, Spain",,,,,f,Malasaña,1,['email'],t,f
71159893,Edward,2016-05-09,06:33:21,2016.11,"Madrid, Community of Madrid, Spain",,,,,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
79493995,Rosa,2016-06-23,18:04:39,2016.01,ES,,,,,f,Aluche,1,"['email', 'phone', 'reviews']",t,f
79480364,Mercedes,2016-06-23,23:27:39,2018.04,"Madrid, Community of Madrid, Spain","Hola a tod@s, Soy Mer, vivo en Madrid , en el Centro. En un barrio ""perfecto"" para visitar la ciudad. Andando se llega a todas partes, muy cerca tenemos Plaza de España. Cuartel de Conde Duque , Palacio Real, Parque del Oeste, Templo de Debod, Sol Callao y la inigualable Gran Via.
Nos encanta la cocina, no solo la nacional, la musica y las mascotas.
Llevo un tiempo siendo anfitrion y me resulta muy gratificante, en casa estarás, como en la tuya..
Asi lo espero.
",within an hour,100%,100%,t,Malasaña,2,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'government_id', 'work_email']",t,f
79658460,Suso,2016-06-24,18:11:33,2017.02,"Madrid, Community of Madrid, Spain","Soy Suso, un gallego de sangre y corazón, y madrileño de adopción. Me definiría en 2 palabras: Peter Pan.",within a day,100%,100%,t,Rios Rosas,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
20160777,Pablo,2014-08-17,15:08:29,2014.02,"Madrid, Community of Madrid, Spain",Hola! Soy Pablo y ademas de huésped soy anfitrión de un apartamento en Madrid! Me gusta cuidar las casas como la mía propia!,within an hour,100%,100%,t,Justicia,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
79804632,Luis Miguel,2016-06-25,03:11:09,2019.10,"Madrid, Community of Madrid, Spain",Me encanta viajar y conocer lugares nuevos y a su gente,,,,f,Malasaña,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
12572313,Luis,2014-02-25,17:26:47,2014.09,"Madrid, Community of Madrid, Spain",Hombre de 31 años,,,,f,Almagro,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
70029771,Clara,2016-05-02,04:02:16,2017.11,"Madrid, Community of Madrid, Spain","Bicicletera, amante de los perros y de cualquier tipo de lugar natural. He vuelto a España hace unos meses después de vivir en el extranjero durante 12 años y estoy redescubriendo la belleza de este país. ",,,,f,,1,"['email', 'phone', 'reviews']",t,f
26640631,Miguel Ángel,2015-01-24,20:05:28,2015.06,"Madrid, Community of Madrid, Spain","Nací en Madrid y he vivido en esta casa con mi familia hasta los 30 años. Actualmente, sigo viviendo y trabajando en Madrid. Me gusta escribir y viajar. Otra de mis grandes aficiones es la gastronomía y esta ciudad es perfecta para disfrutar de ella. Espero que mis huéspedes tengan la experiencia de sentirse madrileños durante su estancia.",,,,f,Goya,1,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
21350181,Myriam,2014-09-15,16:11:06,2020.02,"Madrid, Community of Madrid, Spain",,,,,f,Sol,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
80242790,Liliana,2016-06-27,04:16:19,2020.03,"Madrid, Community of Madrid, Spain","Soy argentina. Resido en Madrid desde hace 14 años.
Me gusta mucho el cine, la música y leer. 
Me destaco por ser educada, amable, respetuosa y positiva. Una frase que puedo hacer mía es ""vive y deja vivir"".
Tengo vasta experiencia en compartir piso, generalmente con estudiantes jóvenes.
Me gusta y necesito vivir en un ambiente limpio y que huela bien.

",,,,f,Pacifico,1,"['email', 'phone']",t,f
61289160,Álvaro,2016-03-02,11:01:30,2017.01,"Madrid, Community of Madrid, Spain",,,,,f,Carabanchel,1,"['email', 'phone', 'facebook', 'reviews']",t,f
80277670,Ana,2016-06-27,09:15:23,2020.09,"Alcala de Henares, Community of Madrid, Spain",,,,,f,La Latina,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
80292813,Danny,2016-06-27,13:50:13,2021.04,"Madrid, Community of Madrid, Spain","Hi, my name is Danny I live in Madrid and I love this city !!! I enjoy visiting all the museums and attractions the city offers. 
I lived in USA for twenty years and now living here in Madrid, I have the opportunity to travel all around Europe.
Thanks for visiting my place and I hope you have a good time in Madrid.

Gracias.

",within an hour,100%,100%,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
69009447,Ricardo,2016-04-26,18:30:05,2020.05,"Madrid, Community of Madrid, Spain","Mi nombre es Ricardo, desde hace 5 años trabajo como empresario en Madrid una hermosa ciudad de la cual estoy encantado por eso quisiera dar a conocer la cultura de esta ciudad y de europa dandole la oportunidad a otras personas de alojarse en alguno de los apartamentos que gestiono. Me encanta cenar, ir al cine viajar y conocer la mayor cantidad de países que pueda todo al lodo de mi hermosa familia 
",within an hour,100%,99%,f,Embajadores,6,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
24721783,Marijou,2014-12-11,00:43:01,2017.06,"Madrid, Community of Madrid, Spain",,,,,f,Bellas Vistas,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
54223695,Alba,2016-01-11,02:10:31,2017.08,"Madrid, Community of Madrid, Spain","Me gusta que la gente se sienta cómoda en mi espacio. La simpatía, responsabilidad, limpieza y buena educación son muy importantes para mi.",,,,f,,1,"['phone', 'reviews']",t,f
80439881,Luis,2016-06-28,08:00:35,2021.04,ES,,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
6504107,Valeria,2013-05-21,21:44:39,2017.04,"Madrid, Community of Madrid, Spain",Soy de Colombia pero vivo y trabajo en Madrid. Tengo 30 años y me encanta viajar.,,,,f,Lista,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
19333624,Jorge G.,2014-08-02,13:16:47,2020.02,"Madrid, Community of Madrid, Spain","As a traveller: 
I look for location & charm. I look to stay in places with a bit of history and background, places where there is a story and, hopefully, a host to tell it. And if there are some pets, the better!
As a host:
During the months of July & August, when my international flat mates are gone back home, I dedicate my Summer to hosting travelers. 
I started 6 years ago, with other platforms as well before starting with Airbnb.
And if I keep doing it is because it is worthy: I have met quite a bunch of nice people those years and I am trying to improve it literally every day.",,,100%,t,Justicia,6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
80473977,Urbantec,2016-06-28,19:19:33,2021.11,"Madrid, Community of Madrid, Spain","Hola, somos Patricia y Antonio, afincados en Madrid, amantes de los viajes, la historia y la gastronomía y muy emprendedores. Te ayudamos en todo lo que necesites durante tu estancia para hacer de tu viaje una experiencia única.",within a day,90%,100%,f,Palacio,21,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
80486475,Paulina,2016-06-28,21:54:51,2018.11,"Madrid, Community of Madrid, Spain","Hola! Soy Paulina, naci en Moscu, pero me mude a Madrid hace 2 años porque me enamore de la ciudad. Me gusta mucho el arte, la ciencia y la naturaleza. He estado en varios paises de Europa, Asia y America (por lo que parece que tambien me gusta viajar) y por eso se muy bien que significa tener un lugar para poder parar y descansar, asi que hare todo lo posible para que mi casa sea este lugar comodo para mi huesped.",,,,f,,1,"['email', 'phone', 'reviews']",t,f
27320546,Isabel,2015-02-06,13:32:03,2021.02,"Madrid, Community of Madrid, Spain",,,,,f,La Latina,1,"['email', 'phone', 'reviews']",t,f
1175985,Scherezade,2011-09-18,03:31:47,2015.10,"Madrid, Madrid, Spain",,,,,f,,1,"['email', 'phone', 'facebook', 'reviews']",t,f
32622728,Ralph,2015-05-04,14:25:15,2016.03,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'facebook', 'reviews']",t,f
70463864,Beatriz,2016-05-05,16:11:03,2020.06,"Madrid, Community of Madrid, Spain","Hola ; ) soy una persona inquieta intelectualmente y educada, me encanta el arte y diferentes culturas. Soy sociable y me gusta mucho recibir a diferentes tipos de  personas en mi casa. ",,,,t,Palos do Moguer,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
8275478,Alberto,2013-08-20,05:38:03,2020.12,"Barcelona, Catalonia, Spain",-,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
73339562,Carmen,2016-05-22,16:50:00,2021.01,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'facebook']",t,f
69930624,Rubi,2016-05-02,11:29:36,2019.08,"Madrid, Community of Madrid, Spain","Persona amable, simpatica, muy buena anfitriona, he tenido antes personas de paso en mi casa, alumnos universitarios y mi experiencia ha sido muy buena al igual para ell@s.",,,,f,,2,"['email', 'phone', 'reviews']",t,f
66777572,Diego,2016-04-11,19:15:13,2017.10,"Madrid, Community of Madrid, Spain",,a few days or more,0%,0%,f,,1,"['email', 'phone']",t,f
44844031,Valentín,2015-09-22,07:25:17,2021.03,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'government_id']",t,t
80638392,Angelica,2016-06-29,16:20:34,2021.03,"Madrid, Community of Madrid, Spain",,within a few hours,100%,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f
24360738,Fernando,2014-12-01,02:34:35,2017.04,"Madrid, Community of Madrid, Spain","Soy Fernando, vivo en Madrid (ciudad que me encanta) aunque me crie en Francia. Me mude hace unos 15 años y ahora vivo con mi pareja aquí. 
Entusiasta de Madrid, me gusta pasear por sus calles y observar cómo cambia la ciudad, sus gentes, el paso de las estaciones o simplemente perderme por el centro. Es una ciudad muy tranquila donde uno se siente muy comodo.
También nos gustan los viajes y  las escapadas frecuentes a la montaña y aquí en Madrid podrán aprovechar también si se animan a conocer la sierra (muy cerquita) que es hermosa.  
-------------------------------------------------------------------------------------------
I am Fernando, I live in Madrid (city which I love). I am borned and grew up in France. I moved about 15 years ago in Madrid and now live with my partner here.
Madrid fan, I like to walk through its streets and observe how it changes, its people, the passing of the seasons or simply get lost in the center. It is a very quiet town where you feel very comfortable.
We also like to travel and do frequent trips to the mountain. Close by Madrid, you have the Sierra de Guadararma (Mountains) which, I hope, you will be able to know, they are beautiful. 
-------------------------------------------------------------------------------------------
Je m’appelle Fernando, je vis à Madrid (ville que j’adore), je suis né et ai grandi en France. J’y ai emmenagé  il y a une quinzaine d’années et maintenant y vis avec mon épouse.
Je suis fan de Madrid, j'aime marcher dans ses rues et observer comme elle change, ses habitants, les saisons qui passent ou tout simplement se perdre dans le centre. C’est une ville très calme où vous vous y sentirez très à l'aise.
Nous aimons aussi voyager et allons fréquemment à la montagne et ici à Madrid par chance nous pouvons en profiter grâce à la Sierra toute proche la quelle j’espére vous aurez le temps de découvrir.
",within a day,67%,,f,La Latina,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
48754379,Kinan,2015-11-11,09:04:02,2015.01,"Boadilla del Monte, Comunidad de Madrid, Spain",,within a few hours,100%,,f,Justicia,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
59577568,Gema,2016-02-20,16:45:14,2019.09,"Madrid, Community of Madrid, Spain","Hola!! Soy Gema. Me encanta Madrid y el barrio de Malasaña, por eso cuando nos hemos tenido que mudar de nuestro apartamento, porque la familia ha crecido hemos decidido compartirlo con el resto de gente para que podáis disfrutar de su perfecta ubicación. 
He vivido en Estados Unidos unos años, me encanta viajar y sobre todo la mezcla cultural, por eso nos gusta recibir gente de distintas nacionalidades en Casa

Esperamos alojaros en nuestra casa cuando os encaje!!!",within a few hours,100%,67%,t,Malasaña,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
57292198,Aldo,2016-02-03,17:22:31,2021.03,"Madrid, Community of Madrid, Spain",Cantautor,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
80852131,Noa,2016-06-30,10:18:41,2020.09,"Madrid, Community of Madrid, Spain","I'm a regular person who loves sharing and travelling.

I'm used to sharing as I've spent half of my life in shared accommodation. I like meeting new people.

If you visit, you can count on help to get the most out of your trip to Madrid.
.........

Una persona normal a la que le encanta compartir casa y viajar.

Llevo la mitad de mi vida viviendo en casas compartidas, así que ya tengo experiencia. Me gusta conocer gente nueva. 

Si te vienes, cuenta con ayuda para desenvolverte por Madrid.
",,,,t,Malasaña,2,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
37553921,David,2015-07-05,21:14:50,2015.01,"Madrid, Community of Madrid, Spain",Caraqueño viviendo en Madrid,a few days or more,20%,50%,f,Ciudad Lineal,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
5756870,Benjamin,2013-04-03,02:31:55,2014.12,"Madrid, Community of Madrid, Spain","I'm 41 years old and an English secondary school teacher in Luxembourg.  My hobbies include a wide range of activities, lots of sports, languages, history... and of course, travel!  My partner of 16 years and I are the proud parents of two wonderful dogs and we often like to travel with them when we stay within driving distance of home.  We are the kind of travellers who are busy all day and fall into bed exhausted at night, and the dogs are pretty much just like us, so it's a good match.",,,,f,La Latina,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
57944144,Nicolás,2016-02-08,19:45:48,2021.02,,,,,,f,Guindalera,1,"['phone', 'jumio', 'offline_government_id', 'government_id']",t,f
80972004,Sergei,2016-06-30,02:56:18,2016.09,"Madrid, Community of Madrid, Spain",Hello my name is Sergei,,,,f,La Latina,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
81039689,Gerar,2016-07-01,05:45:13,2016.06,ES,,,,,f,,1,"['email', 'phone']",t,f
77691762,,,10:09:23,2005.02,,,,,,,,,None,,
81061442,Ignacio,2016-07-01,20:14:46,2017.12,ES,,,,,f,,1,"['email', 'phone']",t,f
81077534,Nina,2016-07-01,13:08:01,2016.05,ES,,,,,f,Cortes,1,"['email', 'phone', 'reviews']",t,f
81135107,Juan,2016-07-01,07:02:16,2021.05,"Madrid, Community of Madrid, Spain",,within a few hours,100%,61%,t,Fuencarral-el Pardo,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
25072048,Zeek,2014-12-21,10:44:57,2021.12,US,,,,,f,Castellana,2,"['email', 'phone', 'jumio', 'government_id']",t,t
81285009,Julia,2016-07-02,10:10:16,2016.05,ES,,,,,f,,1,"['email', 'phone']",t,f
2217863,Fabio,2012-04-25,05:05:25,2014.09,"Madrid, Community of Madrid, Spain","I am now studying in Madrid and like to meet new people.

",,,,f,Castellana,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
81382061,Itxaro,2016-07-03,14:40:30,2021.07,"Madrid, Community of Madrid, Spain","Soy una persona respetuosa y tranquila, me gusta leer y caminar. ",,,,t,,1,"['email', 'phone', 'reviews']",t,t
12349871,,,02:05:39,937.12,,,,,,,,,None,,
886570,Matilde,2011-07-28,09:07:01,2011.09,"Madrid, Community of Madrid, Spain",tuve un problema con mi correo electrónico y no pude responder a los primeros mensajes que recibí pero estamos deseando alojaros y disfrutar de unos días con vosotros!,,,,f,,1,"['email', 'phone', 'facebook']",t,f
16517500,Gonzalo,2014-06-08,16:46:39,2017.06,"Madrid, Community of Madrid, Spain","Hola, me llamo Gonzalo, tengo 35 años y soy madrileño de adopción desde los 18. Te recibiré a tu llegada y estaré a tu disposición durante tu estancia por si lo necesitas. Me encanta Madrid y si vienes a descubrir la ciudad puedo recomendarte muchos sitios interesantes.",,,,t,Palos do Moguer,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
20751539,Sergio,2014-08-31,04:27:21,2017.10,"Barcelona, Catalonia, Spain",,,,,f,,1,"['phone', 'facebook', 'offline_government_id', 'selfie', 'government_id']",t,t
60410965,Raul,2016-02-25,12:19:23,2018.11,"Madrid, Community of Madrid, Spain","Soy un profesor de Arte y me encanta el deporte.  Me preocupan los temas ambientales, el consumo sostenible y en la medida que puedo como verdura ecológica. No puedo vivir sin mi bicicleta y me la llevo a todas partes. He estado viviendo en Inglaterra (Londres) y Alemania (Berlín), y siempre he echado de menos esa cultura del consumo responsable y compartido que poco a poco llega a España. ",,,,f,Palos do Moguer,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
81539752,Adrian,2016-07-03,20:50:06,2020.11,"Madrid, Community of Madrid, Spain",,,,,f,Arapiles,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
81562865,Ejessie,2016-07-04,16:09:42,2017.05,UA,,,,,f,Sol,1,"['email', 'phone']",t,f
81577110,Ruben,2016-07-04,21:43:01,2019.12,"Madrid, Community of Madrid, Spain","De Barcelona, viviendo en Madrid desde 2016 tras venir a hacer un Master. Me considero una persona responsable y limpia, con capacidad de adaptación y sociable. Pasión por viajar y conocer nuevas culturas, sus costumbres y sus gentes.",,,,f,Embajadores,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
81607968,Nicholas,2016-07-04,18:25:53,2018.12,"Ramos Mejía, Buenos Aires Province, Argentina",,within a few hours,100%,100%,f,,1,"['email', 'phone', 'reviews']",t,f
81682959,Luis,2016-07-04,05:37:28,2016.02,"Madrid, Community of Madrid, Spain",,,,,f,Carabanchel,1,"['email', 'phone', 'facebook', 'reviews']",t,f
81681991,Juan Vicente,2016-07-04,12:39:11,2017.05,ES,"YO SOLO BUSCO, ""<b>LA VERDAD</b>""",,,,f,Prosperidad,1,['phone'],t,f
13992061,Gabriela,2014-04-07,10:41:55,2014.02,"Madrid, Community of Madrid, Spain","Argentine  & German couple living in the Malasaña area, at the heart of Madrid :) 
Been hosting for a few years and was hosted a few times too. 
So far, loved the experience, love sharing this home with respectful and friendly people!",,,,f,,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
81140224,Lucía,2016-07-01,16:24:19,2021.05,"Madrid, Community of Madrid, Spain",,,,,f,Ciudad Jardin,2,"['email', 'phone', 'facebook']",t,f
81834320,Helena,2016-07-05,16:53:33,2019.09,ES,,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
79113388,Cristina,2016-06-21,23:04:33,2021.10,,,,,,f,Carabanchel,1,"['email', 'phone']",t,f
81886881,Juan,2016-07-05,08:08:24,2019.11,ES,,within an hour,90%,0%,f,,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
45900036,Miguel,2015-10-06,20:02:48,2019.10,"Roquetas de Mar, Andalucía, Spain",,within a few hours,100%,88%,t,Aluche,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
70547446,Nacho,2016-05-05,18:38:18,2020.11,"Madrid, Community of Madrid, Spain","¡Hola!
Si es tu primera vez por Madrid estaré encantado de ayudarte en todo lo posible para que te enamores de esta ciudad tanto como yo. 
Si ya has estado seguro que puedo recomendarte algún sitio interesante que no conozcas todavía. 
Sea como sea ¡Bienvenido a Madrid!",,,,f,Vallehermosa,1,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'government_id']",t,t
82031797,Jorge,2016-07-06,19:20:42,2016.07,"Madrid, Community of Madrid, Spain",,,,,f,Pacifico,1,"['email', 'phone', 'facebook']",t,f
82042954,Andrés,2016-07-06,07:04:04,2020.07,"Madrid, Community of Madrid, Spain",,,,,f,Embajadores,1,"['email', 'phone', 'facebook', 'reviews']",t,f
82063419,,,08:58:19,1732.12,,,,,,,,,None,,
82071768,Blasc Gestion SL,2016-07-06,09:23:07,2016.12,"Córdoba, Andalusia, Spain","Hi I'm Luis!

I am frequent traveller due to my job, that's why I know how important is feeling like home when you are not. That was my aim when I did the full renovation of my apartment, and I hope that YOU, my appreciated guests, enjoy your time while staying here and discover the vibrant neighborhood of Malasaña with plenty of choices from restaurants and bars to any kind of shops and nearby of the cultural attractions of Madrid. Metro and public buses are in less than five minutes of walking distance. So, please, relax and have fun!""

But don't worry, you will be well taken care of when I am not in town thanks to my friends at Minty Host, who are there to help my guests with anything they need. On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.

Enjoy your stay!

",,,,t,Malasaña,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
42763400,Pilar,2015-08-28,22:36:01,2019.12,"Moraira, Comunidad Valenciana, Spain",,within an hour,100%,100%,f,,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
11512748,James Andres,2014-01-21,11:56:18,2016.01,"Madrid, Community of Madrid, Spain",,,,,f,Malasaña,1,"['email', 'phone', 'reviews']",t,f
82303365,Oscar,2016-07-07,16:39:10,2020.02,ES,,within a day,70%,0%,f,,1,"['email', 'phone', 'reviews']",t,f
14785920,Jose,2014-04-27,17:51:42,2015.07,"Madrid, Community of Madrid, Spain","I am Jose from Madrid. I used to work in the tourist industry so I can give you some ideas to plan your perfect stay in Madrid, visit some exclusive places or some fancy restaurants. 
If you are planning to visit Madrid check out my high quality and affordable rooms specially designed for your comfort. 
When would you come to Discover Madrid?
See you soon . ;)",within an hour,100%,98%,t,Usera,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
47830215,Rocio,2015-10-31,12:17:10,2018.05,"Madrid, Community of Madrid, Spain",,,,,f,,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
44325982,Jillian,2015-09-16,04:59:19,2018.07,"Pennsylvania, United States","I love traveling, exploring, reading, and having deep conversations over coffee or beer.",,,,f,Goya,1,"['email', 'phone', 'reviews', 'kba']",t,t
4630691,Daniela,2013-01-08,19:47:54,2018.01,"Pompano Beach, Florida, United States",,,,,f,Castellana,1,"['email', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,f
31143239,Javier,2015-04-13,11:07:39,2021.03,"Madrid, Community of Madrid, Spain","Nacido en Madrid, soy Técnico de Diseño y trabajo para una multinacional americana. Sociable, extrovertido y Apasionado de los deportes, actualmente practico artes marciales, natación, buceo, pilates y yoga. Me gusta tanto la montaña como el mar. El poco tiempo libre restante intento pasarlo con mis amigos.
Me fascina viajar y conocer cualquier tipo de cultura y me encanta leer sobre astrología, mitología, arte, historia y de la actualidad.",,,,f,Justicia,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
39578306,Rosa,2015-07-26,09:22:51,2019.11,"Madrid, Community of Madrid, Spain",Persona tranquila,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
2418186,Begoña,2012-05-20,10:24:41,2013.07,"Las Rozas, Madrid, Spain",,,,,f,Palos do Moguer,1,"['email', 'reviews', 'jumio', 'government_id']",t,t
82770913,Julio Cesar,2016-07-10,03:11:42,2020.10,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,Malasaña,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
41181513,Clara,2015-08-11,08:20:03,2015.09,ES,,,,,f,,1,"['email', 'phone']",t,f
82792538,Inma,2016-07-10,09:42:43,2019.06,"Madrid, Community of Madrid, Spain",,,,,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
